 ID-EVENTO;TITULO;PRECIO;GRATUITO;LARGA-DURACION;DIAS-SEMANA;DIAS-EXCLUIDOS;FECHA;FECHA-FIN;HORA;DESCRIPCION;CONTENT-URL;TITULO-ACTIVIDAD;URL-ACTIVIDAD;URL-INSTALACION;NOMBRE-INSTALACION;ACCESIBILIDAD-INSTALACION;CLASE-VIAL-INSTALACION;NOMBRE-VIA-INSTALACION;NUM-INSTALACION;DISTRITO-INSTALACION;BARRIO-INSTALACION;CODIGO-POSTAL-INSTALACION;COORDENADA-X;COORDENADA-Y;LATITUD;LONGITUD;TIPO;AUDIENCIA;
11231985;"Alegría.";"";"0";"0";"";"";"2020-12-05 00:00:00.0";"2020-12-05 23:59:00.0";"17:30";"";"http://www.madrid.es/sites/v/index.jsp?vgnextchannel=ca9671ee4a9eb410VgnVCM100000171f5a0aRCRD&vgnextoid=70b9da41bcfb4710VgnVCM2000001f4a900aRCRD";"";"";"http://www.madrid.es/sites/v/index.jsp?vgnextchannel=bfa48ab43d6bb410VgnVCM100000171f5a0aRCRD&vgnextoid=80ddc8acadd56610VgnVCM2000001f4a900aRCRD";"Espacio Abierto Quinta de los Molinos";"1,6";"CALLE";"JUAN IGNACIO LUCA DE TENA";"20";"SAN BLAS-CANILLEJAS";"EL SALVADOR";"28027";"446636";"4477644";"40.44774002225867";"-3.6292874542291638";"/contenido/actividades/CursosTalleres";"";
11231981;"Alegría.";"";"0";"0";"";"";"2020-11-15 00:00:00.0";"2020-11-15 23:59:00.0";"12:30";"";"http://www.madrid.es/sites/v/index.jsp?vgnextchannel=ca9671ee4a9eb410VgnVCM100000171f5a0aRCRD&vgnextoid=67a9da41bcfb4710VgnVCM2000001f4a900aRCRD";"";"";"http://www.madrid.es/sites/v/index.jsp?vgnextchannel=bfa48ab43d6bb410VgnVCM100000171f5a0aRCRD&vgnextoid=80ddc8acadd56610VgnVCM2000001f4a900aRCRD";"Espacio Abierto Quinta de los Molinos";"1,6";"CALLE";"JUAN IGNACIO LUCA DE TENA";"20";"SAN BLAS-CANILLEJAS";"EL SALVADOR";"28027";"446636";"4477644";"40.44774002225867";"-3.6292874542291638";"/contenido/actividades/CursosTalleres";"";
11230042;"Alfabetización informacional para adultos";"";"1";"1";"L,M,X,J,V,S,D";"";"2020-10-19 00:00:00.0";"2020-10-23 23:59:00.0";"18:00";"Actividad virtual. Duración de las sesiones: 18 a 20 horas. No hace falta inscripción previa, el enlace 'Zoom' se publicará el día de la emisión.";"http://www.madrid.es/sites/v/index.jsp?vgnextchannel=ca9671ee4a9eb410VgnVCM100000171f5a0aRCRD&vgnextoid=9fef0c13955b4710VgnVCM2000001f4a900aRCRD";"Alfabetización informacional";"http://www.madrid.es/sites/v/index.jsp?vgnextchannel=ca9671ee4a9eb410VgnVCM100000171f5a0aRCRD&vgnextoid=9bbd0c13955b4710VgnVCM2000001f4a900aRCRD";"";"";"";"";"";"";"";"";"";"";"";"";"";"/contenido/actividades/CursosTalleres";"";
11230045;"Alfabetización informacional para adultos";"";"1";"1";"L,M,X,J,V,S,D";"";"2020-10-26 00:00:00.0";"2020-10-30 23:59:00.0";"18:00";"Actividad virtual. Duración de las sesiones: 18 a 20 horas. No hace falta inscripción previa, el enlace 'Zoom' se publicará el día de la emisión.";"http://www.madrid.es/sites/v/index.jsp?vgnextchannel=ca9671ee4a9eb410VgnVCM100000171f5a0aRCRD&vgnextoid=1a900c13955b4710VgnVCM2000001f4a900aRCRD";"Alfabetización informacional";"http://www.madrid.es/sites/v/index.jsp?vgnextchannel=ca9671ee4a9eb410VgnVCM100000171f5a0aRCRD&vgnextoid=9bbd0c13955b4710VgnVCM2000001f4a900aRCRD";"";"";"";"";"";"";"";"";"";"";"";"";"";"/contenido/actividades/CursosTalleres";"";
11230036;"Alfabetización informacional para adultos";"";"1";"1";"L,M,X,J,V,S,D";"";"2020-10-05 00:00:00.0";"2020-10-09 23:59:00.0";"18:00";"Actividad virtual. Duración de las sesiones: 18 a 20 horas. No hace falta inscripción previa, el enlace 'Zoom' se puplicará el día de la emisión.";"http://www.madrid.es/sites/v/index.jsp?vgnextchannel=ca9671ee4a9eb410VgnVCM100000171f5a0aRCRD&vgnextoid=5efe0c13955b4710VgnVCM2000001f4a900aRCRD";"Alfabetización informacional";"http://www.madrid.es/sites/v/index.jsp?vgnextchannel=ca9671ee4a9eb410VgnVCM100000171f5a0aRCRD&vgnextoid=9bbd0c13955b4710VgnVCM2000001f4a900aRCRD";"";"";"";"";"";"";"";"";"";"";"";"";"";"/contenido/actividades/CursosTalleres";"";
11230047;"Alfabetización informacional para adultos";"";"1";"1";"L,M,X,J,V,S,D";"";"2020-11-23 00:00:00.0";"2020-11-27 23:59:00.0";"18:00";"Actividad virtual. Duración de las sesiones: 18 a 20 horas. No hace falta inscripción previa, el enlace 'Zoom' se publicará el día de la emisión.";"http://www.madrid.es/sites/v/index.jsp?vgnextchannel=ca9671ee4a9eb410VgnVCM100000171f5a0aRCRD&vgnextoid=43e00c13955b4710VgnVCM2000001f4a900aRCRD";"Alfabetización informacional";"http://www.madrid.es/sites/v/index.jsp?vgnextchannel=ca9671ee4a9eb410VgnVCM100000171f5a0aRCRD&vgnextoid=9bbd0c13955b4710VgnVCM2000001f4a900aRCRD";"";"";"";"";"";"";"";"";"";"";"";"";"";"/contenido/actividades/CursosTalleres";"";
11230046;"Alfabetización informacional para adultos";"";"1";"1";"L,M,X,J,V,S,D";"";"2020-11-16 00:00:00.0";"2020-11-20 23:59:00.0";"18:00";"Actividad virtual. Duración de las sesiones: 18 a 20 horas. No hace falta inscripción previa, el enlace 'Zoom' se publicará el día de la emisión.";"http://www.madrid.es/sites/v/index.jsp?vgnextchannel=ca9671ee4a9eb410VgnVCM100000171f5a0aRCRD&vgnextoid=02c00c13955b4710VgnVCM2000001f4a900aRCRD";"Alfabetización informacional";"http://www.madrid.es/sites/v/index.jsp?vgnextchannel=ca9671ee4a9eb410VgnVCM100000171f5a0aRCRD&vgnextoid=9bbd0c13955b4710VgnVCM2000001f4a900aRCRD";"";"";"";"";"";"";"";"";"";"";"";"";"";"/contenido/actividades/CursosTalleres";"";
11218087;"Alfabetización tecnológica: conociendo el entorno virtual";"";"1";"1";"X";"23/9/2020;";"2020-09-16 00:00:00.0";"2020-09-30 23:59:00.0";"11:00";"La comunicación telemática se ha transformado en nuestra ventana abierta al mundo y a las relaciones personales. Nuestros dispositivos móviles son una herramienta fundamental para comunicarnos, compartir y tener acceso a la información.  En este taller de empoderamiento y apropiación de las tecnologías de la información y comunicación, aprenderás a sacarle partido a Internet, realizar videollamadas, acceder a plataformas virtuales para realizar actividades en grupo y a usar diferentes aplicación que nos den mayor autonomía en el entorno virtual.   Cada semana te enviaremos un enlace para que puedas acceder a un videotutorial y, desde ahí, iremos resolviendo juntas cualquier duda o dificultad que te surja.   Taller virtual dirigido a mujeres.  Se requiere inscripción previa en el Espacio vía telefónica o por correo electrónico.";"http://www.madrid.es/sites/v/index.jsp?vgnextchannel=ca9671ee4a9eb410VgnVCM100000171f5a0aRCRD&vgnextoid=e355c3a20f764710VgnVCM1000001d4a900aRCRD";"Competencias digitales. Talleres virtuales";"http://www.madrid.es/sites/v/index.jsp?vgnextchannel=ca9671ee4a9eb410VgnVCM100000171f5a0aRCRD&vgnextoid=37b4c3a20f764710VgnVCM1000001d4a900aRCRD";"http://www.madrid.es/sites/v/index.jsp?vgnextchannel=bfa48ab43d6bb410VgnVCM100000171f5a0aRCRD&vgnextoid=6a38fb412e9a2610VgnVCM2000001f4a900aRCRD";"Espacio de Igualdad Berta Cáceres";"1";"CALLE";"GRAN AVENIDA";"14";"USERA";"ORCASITAS";"28041";"439703";"4468958";"40.36902428128397";"-3.710212677306876";"/contenido/actividades/CursosTalleres";"/usuario/Mujeres";
11200053;"Ambiente familiar (Mínimo 2 noches)";"ENTRADAS 18 ?(Incluido en Abonos de temporada)";"0";"1";"M,X,J,V,S,D";"";"2020-10-09 00:00:00.0";"2020-11-01 23:59:00.0";"";"A las 20: 30 horas";"http://www.madrid.es/sites/v/index.jsp?vgnextchannel=ca9671ee4a9eb410VgnVCM100000171f5a0aRCRD&vgnextoid=e37884bab1e23710VgnVCM1000001d4a900aRCRD";"Ambiente familiar (mínimo 2 noches)";"http://www.madrid.es/sites/v/index.jsp?vgnextchannel=ca9671ee4a9eb410VgnVCM100000171f5a0aRCRD&vgnextoid=d67884bab1e23710VgnVCM1000001d4a900aRCRD";"http://www.madrid.es/sites/v/index.jsp?vgnextchannel=bfa48ab43d6bb410VgnVCM100000171f5a0aRCRD&vgnextoid=6d3ce3914381c010VgnVCM1000000b205a0aRCRD";"Teatro Español";"1";"CALLE";"PRINCIPE";"25";"CENTRO";"CORTES";"28012";"440597";"4474036";"40.41482868269558";"-3.7001663599562105";"/contenido/actividades/ProgramacionDestacadaAgendaCultura";"";
11232828;"Ana María Labad";"";"0";"0";"";"";"2020-10-17 00:00:00.0";"2020-10-17 23:59:00.0";"18:00";"";"http://www.madrid.es/sites/v/index.jsp?vgnextchannel=ca9671ee4a9eb410VgnVCM100000171f5a0aRCRD&vgnextoid=60ee99cc9f3c4710VgnVCM2000001f4a900aRCRD";"";"";"http://www.madrid.es/sites/v/index.jsp?vgnextchannel=bfa48ab43d6bb410VgnVCM100000171f5a0aRCRD&vgnextoid=bcc7cbf06c81c010VgnVCM1000000b205a0aRCRD";"Centro Cultural Rafael Altamira, antes Palacete Quinta del Berro (Salamanca)";"1";"CALLE";"ENRIQUE D'ALMONTE";"1";"SALAMANCA";"FUENTE DEL BERRO";"28028";"443760";"4474815";"40.42206601994432";"-3.662968075865235";"/contenido/actividades/Musica";"";
11217909;"Ana Morales, Compañía de danza Sin Permiso";"";"0";"0";"";"";"2020-12-16 00:00:00.0";"2020-12-16 23:59:00.0";"";"";"http://www.madrid.es/sites/v/index.jsp?vgnextchannel=ca9671ee4a9eb410VgnVCM100000171f5a0aRCRD&vgnextoid=36cfaf506b764710VgnVCM2000001f4a900aRCRD";"MEM - Madrid es Música 2020";"http://www.madrid.es/sites/v/index.jsp?vgnextchannel=ca9671ee4a9eb410VgnVCM100000171f5a0aRCRD&vgnextoid=fc61cc4bf4173710VgnVCM1000001d4a900aRCRD";"http://www.madrid.es/sites/v/index.jsp?vgnextchannel=bfa48ab43d6bb410VgnVCM100000171f5a0aRCRD&vgnextoid=ba663d0b5e71c010VgnVCM1000000b205a0aRCRD";"Fernán Gómez Centro Cultural de la Villa";"1,6";"PLAZA";"COLON";"4";"SALAMANCA";"RECOLETOS";"28001";"441476";"4475151";"40.424926347610764";"-3.6899208519663427";"/contenido/actividades/ProgramacionDestacadaAgendaCultura";"/usuario/Familias";
11217893;"Antonio Reyes";"";"0";"0";"";"";"2020-11-06 00:00:00.0";"2020-11-06 23:59:00.0";"";"";"http://www.madrid.es/sites/v/index.jsp?vgnextchannel=ca9671ee4a9eb410VgnVCM100000171f5a0aRCRD&vgnextoid=565eaf506b764710VgnVCM2000001f4a900aRCRD";"MEM - Madrid es Música 2020";"http://www.madrid.es/sites/v/index.jsp?vgnextchannel=ca9671ee4a9eb410VgnVCM100000171f5a0aRCRD&vgnextoid=fc61cc4bf4173710VgnVCM1000001d4a900aRCRD";"http://www.madrid.es/sites/v/index.jsp?vgnextchannel=bfa48ab43d6bb410VgnVCM100000171f5a0aRCRD&vgnextoid=ba663d0b5e71c010VgnVCM1000000b205a0aRCRD";"Fernán Gómez Centro Cultural de la Villa";"1,6";"PLAZA";"COLON";"4";"SALAMANCA";"RECOLETOS";"28001";"441476";"4475151";"40.424926347610764";"-3.6899208519663427";"/contenido/actividades/ProgramacionDestacadaAgendaCultura";"/usuario/Familias";
11218142;"Aplícate con las nuevas tecnologías: redes sociales, videollamadas y entretenimiento en internet";"";"1";"1";"M";"";"2020-09-08 00:00:00.0";"2020-09-29 23:59:00.0";"10:00";"Ahora más que nunca es necesario ponerse al día en el manejo de plataformas digitales y herramientas tecnológicas. Estas nos pueden ayudar a comunicarnos con nuestros seres queridos, a entreternos en nuestro día a día y a participar de talleres en el Espacio. Cada día aprenderemos un contenido que nos apoye en estos objetivos.  Taller virtual dirigido a mujeres.   Se requiere inscripción previa en el Espacio, vía telefónica o por correo electrónico.";"http://www.madrid.es/sites/v/index.jsp?vgnextchannel=ca9671ee4a9eb410VgnVCM100000171f5a0aRCRD&vgnextoid=4d41b33c54864710VgnVCM2000001f4a900aRCRD";"Competencias digitales. Talleres virtuales";"http://www.madrid.es/sites/v/index.jsp?vgnextchannel=ca9671ee4a9eb410VgnVCM100000171f5a0aRCRD&vgnextoid=37b4c3a20f764710VgnVCM1000001d4a900aRCRD";"http://www.madrid.es/sites/v/index.jsp?vgnextchannel=bfa48ab43d6bb410VgnVCM100000171f5a0aRCRD&vgnextoid=fe74849c67261510VgnVCM1000000b205a0aRCRD";"Espacio de Igualdad María Telo";"2";"CALLE";"CAMINO DE LOS VINATEROS";"51";"MORATALAZ";"MEDIA LEGUA";"28030";"444520";"4473567";"40.41087442118042";"-3.6538891267077664";"/contenido/actividades/CursosTalleres";"/usuario/Mujeres";
11212007;"Arte en tiempos de cólera";"";"0";"1";"L,M,X,J,V,S,D";"";"2020-09-01 00:00:00.0";"2020-09-30 23:59:00.0";"";"";"http://www.madrid.es/sites/v/index.jsp?vgnextchannel=ca9671ee4a9eb410VgnVCM100000171f5a0aRCRD&vgnextoid=55a04c24d0e14710VgnVCM2000001f4a900aRCRD";"Arte en tiempos de cólera";"http://www.madrid.es/sites/v/index.jsp?vgnextchannel=ca9671ee4a9eb410VgnVCM100000171f5a0aRCRD&vgnextoid=e13e7761cfd14710VgnVCM1000001d4a900aRCRD";"http://www.madrid.es/sites/v/index.jsp?vgnextchannel=bfa48ab43d6bb410VgnVCM100000171f5a0aRCRD&vgnextoid=068e598d1351c010VgnVCM1000000b205a0aRCRD";"Centro Cultural Buenavista (Salamanca)";"2";"AVENIDA";"TOREROS";"5";"SALAMANCA";"GUINDALERA";"28028";"443092";"4475923";"40.43200210571468";"-3.6709293330780204";"/contenido/actividades/Exposiciones";"";
11200020;"AS ONE";"20?";"0";"1";"M,X,J,V,S,D";"";"2020-09-24 00:00:00.0";"2020-10-03 23:59:00.0";"";"";"http://www.madrid.es/sites/v/index.jsp?vgnextchannel=ca9671ee4a9eb410VgnVCM100000171f5a0aRCRD&vgnextoid=903735f31bd23710VgnVCM1000001d4a900aRCRD";"As One";"http://www.madrid.es/sites/v/index.jsp?vgnextchannel=ca9671ee4a9eb410VgnVCM100000171f5a0aRCRD&vgnextoid=983735f31bd23710VgnVCM1000001d4a900aRCRD";"http://www.madrid.es/sites/v/index.jsp?vgnextchannel=bfa48ab43d6bb410VgnVCM100000171f5a0aRCRD&vgnextoid=4582ee06ea5ee310VgnVCM2000000c205a0aRCRD";"Naves Español en Matadero";"1";"PASEO";"CHOPERA";"14";"ARGANZUELA";"CHOPERA";"28045";"440825";"4471546";"40.39241374953321";"-3.697247685884226";"/contenido/actividades/ProgramacionDestacadaAgendaCultura";"";
11225080;"Asaltar los cielos";"4 euros";"0";"0";"";"";"2020-11-25 00:00:00.0";"2020-11-25 23:59:00.0";"19:30";"";"http://www.madrid.es/sites/v/index.jsp?vgnextchannel=ca9671ee4a9eb410VgnVCM100000171f5a0aRCRD&vgnextoid=0ff467ff644b4710VgnVCM1000001d4a900aRCRD";"";"";"http://www.madrid.es/sites/v/index.jsp?vgnextchannel=bfa48ab43d6bb410VgnVCM100000171f5a0aRCRD&vgnextoid=64463d0b5e71c010VgnVCM1000000b205a0aRCRD";"Conde Duque";"1";"CALLE";"CONDE DUQUE";"11";"CENTRO";"UNIVERSIDAD";"28015";"439759";"4475508";"40.42802889001877";"-3.710182353581842";"/contenido/actividades/ProgramacionDestacadaAgendaCultura";"";
11218188;"Aula virtual. Conocimientos informáticos básicos";"";"1";"1";"L";"";"2020-09-14 00:00:00.0";"2020-09-28 23:59:00.0";"16:00";"Para poder participar se necesitan unos conocimientos mínimos, así como disponer de un dispositivo electrónico en el lugar desde el que te conectes a las sesiones. Te acompañamos en el proceso de la manera más individualizada posible.  En esta sesión abordaremos: manejo del ratón, mecanografía, Word y Excel, internet y correo electrónico.  Taller dirigido a mujeres.  Se requiere inscripción previa en el Espacio vía telefónica o por correo electrónico.";"http://www.madrid.es/sites/v/index.jsp?vgnextchannel=ca9671ee4a9eb410VgnVCM100000171f5a0aRCRD&vgnextoid=d442b33c54864710VgnVCM2000001f4a900aRCRD";"Competencias digitales. Talleres virtuales";"http://www.madrid.es/sites/v/index.jsp?vgnextchannel=ca9671ee4a9eb410VgnVCM100000171f5a0aRCRD&vgnextoid=37b4c3a20f764710VgnVCM1000001d4a900aRCRD";"http://www.madrid.es/sites/v/index.jsp?vgnextchannel=bfa48ab43d6bb410VgnVCM100000171f5a0aRCRD&vgnextoid=82986a073fed0110VgnVCM1000000b205a0aRCRD";"Espacio de Igualdad Dulce Chacón";"0";"CALLE";"MAREAS";"34";"VILLAVERDE";"SAN ANDRES";"28021";"439286";"4466819";"40.3497106325215";"-3.7149416291006703";"/contenido/actividades/CursosTalleres";"/usuario/Mujeres";
11218207;"Aula virtual. La informática para la búsqueda activa de empleo";"";"1";"1";"M";"";"2020-09-15 00:00:00.0";"2020-09-29 23:59:00.0";"16:00";"Contenidos abordados: CV, carta de presentación, páginas de búsqueda de empleo, subir el CV a estas páginas. Taller dirigido a mujeres.   Se requiere inscripción previa en el Espacio, vía telefónica o por correo electrónico.";"http://www.madrid.es/sites/v/index.jsp?vgnextchannel=ca9671ee4a9eb410VgnVCM100000171f5a0aRCRD&vgnextoid=ef92b33c54864710VgnVCM2000001f4a900aRCRD";"Competencias digitales. Talleres virtuales";"http://www.madrid.es/sites/v/index.jsp?vgnextchannel=ca9671ee4a9eb410VgnVCM100000171f5a0aRCRD&vgnextoid=37b4c3a20f764710VgnVCM1000001d4a900aRCRD";"http://www.madrid.es/sites/v/index.jsp?vgnextchannel=bfa48ab43d6bb410VgnVCM100000171f5a0aRCRD&vgnextoid=82986a073fed0110VgnVCM1000000b205a0aRCRD";"Espacio de Igualdad Dulce Chacón";"0";"CALLE";"MAREAS";"34";"VILLAVERDE";"SAN ANDRES";"28021";"439286";"4466819";"40.3497106325215";"-3.7149416291006703";"/contenido/actividades/CursosTalleres";"/usuario/Mujeres";
