PROVINCIA;MUNICIPIO;ESTACION;MAGNITUD;PUNTO_MUESTREO;ANO;MES;D01;V01;D02;V02;D03;V03;D04;V04;D05;V05;D06;V06;D07;V07;D08;V08;D09;V09;D10;V10;D11;V11;D12;V12;D13;V13;D14;V14;D15;V15;D16;V16;D17;V17;D18;V18;D19;V19;D20;V20;D21;V21;D22;V22;D23;V23;D24;V24;D25;V25;D26;V26;D27;V27;D28;V28;D29;V29;D30;V30;D31;V31
28;079;4;7;28079004_7_8;2020;01;00080;V;00116;V;00131;V;00041;V;00053;V;00064;V;00136;V;00156;V;00099;V;00040;V;00038;V;00056;V;00077;V;00084;V;00072;V;00049;V;00016;V;00020;V;00006;V;00016;N;00000;N;00000;N;00000;N;00000;N;00000;N;00000;N;00000;N;00000;N;00000;N;00005;N;00007;V
28;079;4;7;28079004_7_8;2020;02;00003;V;00007;V;00045;V;00071;V;00033;V;00044;V;00054;V;00042;V;00020;V;00036;V;00061;V;00039;V;00012;V;00032;V;00036;V;00024;V;00027;V;00020;V;00040;V;00055;V;00054;V;00042;V;00028;V;00047;V;00053;V;00010;V;00008;V;00032;V;00061;N;00000;N;00000;N
28;079;4;7;28079004_7_8;2020;03;00000;N;00014;N;00005;N;00000;N;00000;N;00000;N;00000;N;00000;N;00000;N;00000;N;00000;N;00000;N;00000;N;00000;N;00000;N;00000;N;00000;N;00000;N;00000;N;00000;N;00000;N;00000;N;00000;N;00000;N;00000;N;00000;N;00000;N;00000;N;00000;N;00000;N;00000;N
28;079;4;7;28079004_7_8;2020;04;00000;N;00000;N;00000;N;00000;N;00000;N;00000;N;00000;N;00000;N;00000;N;00000;N;00000;N;00000;N;00000;N;00000;N;00000;N;00000;N;00000;N;00000;N;00000;N;00000;N;00000;N;00000;N;00000;N;00000;N;00000;N;00000;N;00000;N;00000;N;00003;N;00008;V;00000;N
28;079;4;7;28079004_7_8;2020;05;00001;V;00002;V;00003;V;00024;V;00006;V;00015;V;00008;V;00009;V;00003;V;00001;V;00004;V;00007;V;00005;V;00003;N;00000;N;00000;N;00000;N;00053;N;00117;N;00013;V;00013;V;00011;V;00014;V;00001;V;00010;V;00013;V;00008;V;00006;V;00006;V;00005;V;00001;V
28;079;4;7;28079004_7_8;2020;06;00007;V;00013;V;00006;V;00040;V;00001;N;00002;V;00001;V;00012;V;00011;V;00011;V;00003;V;00003;V;00002;V;00001;V;00004;V;00026;V;00011;V;00006;V;00006;V;00003;V;00002;V;00009;V;00010;V;00011;V;00007;V;00008;V;00005;V;00001;V;00010;V;00008;V;00000;N
28;079;4;7;28079004_7_8;2020;07;00004;V;00009;V;00007;V;00006;V;00001;V;00009;V;00009;V;00013;V;00007;V;00007;V;00005;V;00002;V;00006;V;00012;V;00010;V;00008;V;00007;V;00004;V;00002;V;00013;V;00010;V;00007;V;00010;V;00008;V;00002;V;00002;V;00011;V;00010;V;00006;V;00005;V;00009;V
28;079;4;7;28079004_7_8;2020;08;00006;V;00002;V;00006;V;00007;V;00007;V;00006;V;00007;V;00008;V;00002;V;00013;V;00008;V;00009;V;00006;V;00006;V;00001;V;00002;V;00007;V;00009;V;00010;V;00014;V;00007;V;00003;V;00002;V;00005;V;00011;V;00011;V;00014;V;00007;V;00004;V;00001;V;00005;V
28;079;4;8;28079004_8_8;2020;01;00058;V;00070;V;00072;V;00042;V;00056;V;00056;V;00086;V;00093;V;00078;V;00046;V;00055;V;00063;V;00071;V;00068;V;00080;V;00070;V;00042;V;00048;V;00026;V;00035;N;00000;N;00000;N;00000;N;00000;N;00000;N;00000;N;00000;N;00000;N;00000;N;00021;N;00020;V
28;079;4;8;28079004_8_8;2020;02;00013;V;00026;V;00040;V;00040;V;00043;V;00050;V;00045;V;00037;V;00033;V;00047;V;00050;V;00049;V;00033;V;00044;V;00034;V;00029;V;00033;V;00043;V;00053;V;00062;V;00058;V;00059;V;00048;V;00059;V;00043;V;00025;V;00025;V;00042;V;00060;N;00000;N;00000;N
28;079;4;8;28079004_8_8;2020;03;00000;N;00028;N;00018;N;00000;N;00000;N;00000;N;00000;N;00000;N;00000;N;00000;N;00000;N;00000;N;00000;N;00000;N;00000;N;00000;N;00000;N;00000;N;00000;N;00000;N;00000;N;00000;N;00000;N;00000;N;00000;N;00000;N;00000;N;00000;N;00000;N;00000;N;00000;N
28;079;4;8;28079004_8_8;2020;04;00000;N;00000;N;00000;N;00000;N;00000;N;00000;N;00000;N;00000;N;00000;N;00000;N;00000;N;00000;N;00000;N;00000;N;00000;N;00000;N;00000;N;00000;N;00000;N;00000;N;00000;N;00000;N;00000;N;00000;N;00000;N;00000;N;00000;N;00000;N;00007;N;00011;V;00000;N
28;079;4;8;28079004_8_8;2020;05;00003;V;00006;V;00011;V;00028;V;00014;V;00027;V;00023;V;00019;V;00008;V;00002;V;00008;V;00019;V;00013;V;00038;N;00000;N;00000;N;00000;N;00018;N;00077;N;00026;V;00027;V;00025;V;00020;V;00005;V;00023;V;00024;V;00022;V;00021;V;00027;V;00021;V;00010;V
28;079;4;8;28079004_8_8;2020;06;00025;V;00033;V;00019;V;00024;V;00012;N;00006;V;00006;V;00019;V;00019;V;00020;V;00011;V;00009;V;00008;V;00010;V;00015;V;00019;V;00019;V;00021;V;00020;V;00018;V;00018;V;00030;V;00035;V;00033;V;00026;V;00022;V;00013;V;00012;V;00030;V;00026;V;00000;N
28;079;4;8;28079004_8_8;2020;07;00017;V;00017;V;00016;V;00018;V;00011;V;00026;V;00025;V;00037;V;00024;V;00026;V;00018;V;00008;V;00020;V;00027;V;00025;V;00023;V;00019;V;00016;V;00021;V;00038;V;00030;V;00024;V;00033;V;00031;V;00013;V;00023;V;00040;V;00024;V;00029;V;00024;V;00032;V
28;079;4;8;28079004_8_8;2020;08;00026;V;00011;V;00014;V;00018;V;00026;V;00030;V;00024;V;00033;V;00020;V;00034;V;00024;V;00021;V;00026;V;00029;V;00010;V;00010;V;00017;V;00021;V;00022;V;00030;V;00015;V;00015;V;00015;V;00019;V;00040;V;00043;V;00045;V;00019;V;00006;V;00005;V;00022;V
28;079;4;12;28079004_12_8;2020;01;00181;V;00247;V;00273;V;00104;V;00137;V;00155;V;00294;V;00333;V;00229;V;00107;V;00113;V;00149;V;00189;V;00196;V;00191;V;00145;V;00067;V;00079;V;00035;V;00060;N;00000;N;00000;N;00000;N;00000;N;00000;N;00000;N;00000;N;00000;N;00000;N;00029;N;00030;V
28;079;4;12;28079004_12_8;2020;02;00018;V;00038;V;00109;V;00149;V;00093;V;00117;V;00128;V;00102;V;00064;V;00102;V;00144;V;00108;V;00051;V;00093;V;00090;V;00066;V;00074;V;00074;V;00115;V;00147;V;00141;V;00122;V;00090;V;00131;V;00124;V;00041;V;00038;V;00090;V;00153;N;00000;N;00000;N
28;079;4;12;28079004_12_8;2020;03;00000;N;00050;N;00026;N;00000;N;00000;N;00000;N;00000;N;00000;N;00000;N;00000;N;00000;N;00000;N;00000;N;00000;N;00000;N;00000;N;00000;N;00000;N;00000;N;00000;N;00000;N;00000;N;00000;N;00000;N;00000;N;00000;N;00000;N;00000;N;00000;N;00000;N;00000;N
28;079;4;12;28079004_12_8;2020;04;00000;N;00000;N;00000;N;00000;N;00000;N;00000;N;00000;N;00000;N;00000;N;00000;N;00000;N;00000;N;00000;N;00000;N;00000;N;00000;N;00000;N;00000;N;00000;N;00000;N;00000;N;00000;N;00000;N;00000;N;00000;N;00000;N;00000;N;00000;N;00011;N;00023;V;00000;N
28;079;4;12;28079004_12_8;2020;05;00004;V;00008;V;00015;V;00065;V;00023;V;00050;V;00035;V;00032;V;00012;V;00004;V;00014;V;00030;V;00020;V;00750;N;00000;N;00000;N;00000;N;00073;N;00256;N;00046;V;00047;V;00041;V;00042;V;00007;V;00039;V;00044;V;00033;V;00030;V;00037;V;00028;V;00012;V
28;079;4;12;28079004_12_8;2020;06;00035;V;00053;V;00029;V;00086;V;00013;N;00009;V;00007;V;00037;V;00037;V;00036;V;00015;V;00014;V;00010;V;00012;V;00022;V;00059;V;00037;V;00029;V;00030;V;00022;V;00022;V;00044;V;00050;V;00050;V;00037;V;00034;V;00020;V;00014;V;00045;V;00038;V;00000;N
28;079;4;12;28079004_12_8;2020;07;00024;V;00031;V;00027;V;00027;V;00012;V;00040;V;00038;V;00056;V;00034;V;00036;V;00025;V;00010;V;00029;V;00045;V;00040;V;00035;V;00029;V;00022;V;00024;V;00058;V;00045;V;00035;V;00048;V;00044;V;00016;V;00027;V;00056;V;00040;V;00039;V;00033;V;00045;V
28;079;4;12;28079004_12_8;2020;08;00035;V;00013;V;00024;V;00029;V;00037;V;00040;V;00035;V;00044;V;00023;V;00054;V;00036;V;00035;V;00034;V;00037;V;00012;V;00013;V;00027;V;00035;V;00037;V;00052;V;00026;V;00020;V;00018;V;00026;V;00057;V;00060;V;00067;V;00029;V;00012;V;00007;V;00029;V
28;079;8;1;28079008_1_38;2020;01;00008;V;00008;V;00008;V;00008;V;00008;V;00008;V;00009;V;00011;V;00009;V;00008;V;00008;V;00009;V;00008;V;00008;V;00008;V;00007;V;00007;V;00006;V;00007;V;00007;V;00007;V;00007;V;00007;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V
28;079;8;1;28079008_1_38;2020;02;00006;V;00006;V;00007;V;00008;V;00008;V;00007;V;00007;V;00006;V;00006;V;00007;V;00007;V;00006;V;00006;V;00007;V;00007;V;00007;V;00007;V;00007;V;00008;V;00009;V;00009;V;00009;V;00008;V;00008;V;00008;V;00007;V;00007;V;00008;V;00007;V;00000;N;00000;N
28;079;8;1;28079008_1_38;2020;03;00007;V;00007;V;00007;V;00007;V;00007;V;00007;V;00007;V;00008;V;00008;V;00008;V;00009;V;00008;V;00008;V;00007;V;00007;V;00007;V;00007;V;00008;V;00007;V;00007;V;00007;V;00007;V;00007;V;00007;V;00007;V;00008;V;00007;V;00007;V;00008;V;00007;V;00007;V
28;079;8;1;28079008_1_38;2020;04;00007;V;00008;V;00007;V;00008;V;00007;V;00007;V;00007;V;00007;V;00007;V;00007;V;00007;V;00007;V;00007;V;00007;V;00007;V;00007;V;00007;V;00008;V;00008;V;00007;V;00007;V;00008;V;00008;V;00008;V;00008;V;00007;V;00007;V;00008;V;00007;V;00007;V;00000;N
28;079;8;1;28079008_1_38;2020;05;00007;V;00008;V;00008;V;00008;V;00008;V;00008;V;00008;V;00008;V;00008;V;00008;V;00008;V;00008;V;00008;V;00008;V;00008;V;00008;V;00008;V;00008;V;00008;V;00008;V;00008;V;00008;V;00008;V;00008;V;00008;V;00008;V;00008;V;00008;V;00008;V;00008;V;00008;V
28;079;8;1;28079008_1_38;2020;06;00008;V;00008;V;00008;V;00008;V;00008;V;00008;V;00008;V;00008;V;00008;V;00008;V;00008;V;00008;V;00008;V;00008;V;00008;V;00008;V;00008;V;00008;V;00008;V;00009;V;00009;V;00009;V;00010;V;00009;V;00009;V;00009;V;00009;V;00009;V;00010;V;00010;V;00000;N
28;079;8;1;28079008_1_38;2020;07;00010;V;00009;V;00009;V;00009;V;00010;V;00010;V;00011;V;00010;V;00009;V;00009;V;00011;V;00009;V;00010;V;00009;V;00009;V;00010;V;00010;V;00010;V;00011;V;00012;V;00011;V;00010;V;00011;V;00012;V;00011;V;00012;V;00012;V;00011;V;00012;V;00012;V;00012;V
28;079;8;1;28079008_1_38;2020;08;00012;V;00011;V;00010;V;00010;V;00011;V;00012;V;00012;V;00011;V;00012;V;00010;V;00008;V;00008;V;00008;V;00008;V;00008;V;00008;V;00008;V;00008;V;00009;V;00009;V;00009;V;00009;V;00009;V;00009;V;00010;V;00010;V;00010;V;00009;V;00009;V;00008;V;00009;V
28;079;8;6;28079008_6_48;2020;01;000.7;V;000.6;V;000.9;V;000.4;V;000.4;V;000.6;V;000.8;V;001.0;V;000.7;V;000.4;V;000.4;V;000.6;V;000.8;V;000.6;V;000.6;V;000.5;V;000.4;V;000.4;V;000.3;V;000.3;V;000.3;V;000.4;V;000.4;V;000.4;V;000.3;V;000.4;V;000.4;V;000.4;V;000.4;V;000.4;V;000.4;V
28;079;8;6;28079008_6_48;2020;02;000.3;V;000.3;V;000.5;V;000.6;V;000.4;V;000.5;V;000.5;V;000.4;V;000.4;V;000.5;V;000.6;V;000.5;V;000.4;V;000.5;V;000.5;V;000.5;V;000.4;V;000.4;V;000.4;V;000.7;V;000.6;V;000.6;V;000.5;V;000.5;V;000.5;V;000.3;V;000.4;V;000.4;V;000.3;V;00000;N;00000;N
28;079;8;6;28079008_6_48;2020;03;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.4;V;000.4;V;000.5;V;000.6;V;000.5;V;000.4;V;000.3;V;000.2;V;000.2;V;000.3;V;000.3;V;000.2;V;000.3;V;000.3;V;000.2;V;000.3;V;000.2;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V
28;079;8;6;28079008_6_48;2020;04;000.3;V;000.3;V;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.2;V;000.2;V;000.2;V;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;00000;N
28;079;8;6;28079008_6_48;2020;05;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V
28;079;8;6;28079008_6_48;2020;06;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;00000;N
28;079;8;6;28079008_6_48;2020;07;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.2;V;000.2;V;000.2;V
28;079;8;6;28079008_6_48;2020;08;000.2;V;000.2;V;000.1;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.1;V;000.2;V;000.1;V;000.1;V;000.1;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.1;V;000.1;V;000.1;V
28;079;8;7;28079008_7_8;2020;01;00060;V;00065;V;00133;V;00009;V;00024;V;00040;V;00093;V;00142;V;00072;V;00019;V;00022;V;00048;V;00081;V;00062;V;00046;V;00031;V;00020;V;00018;V;00005;V;00011;V;00014;V;00020;V;00024;V;00016;V;00008;V;00012;V;00027;V;00017;V;00016;V;00016;V;00015;V
28;079;8;7;28079008_7_8;2020;02;00010;V;00009;V;00054;V;00086;V;00023;V;00032;V;00033;V;00027;V;00012;V;00035;V;00062;V;00044;V;00027;V;00034;V;00037;V;00043;V;00024;V;00017;V;00030;V;00065;V;00049;V;00035;V;00018;V;00033;V;00056;V;00006;V;00011;V;00034;V;00018;V;00000;N;00000;N
28;079;8;7;28079008_7_8;2020;03;00004;V;00005;V;00012;V;00013;V;00008;V;00005;V;00006;V;00008;V;00009;V;00036;V;00044;V;00031;V;00019;V;00002;V;00001;V;00003;V;00004;V;00005;V;00002;V;00002;V;00001;V;00001;V;00003;V;00002;V;00002;V;00004;V;00002;V;00001;V;00002;V;00002;V;00003;V
28;079;8;7;28079008_7_8;2020;04;00002;V;00002;V;00001;V;00001;V;00001;V;00001;V;00001;V;00002;V;00001;V;00001;V;00001;V;00001;V;00001;V;00002;V;00001;V;00001;V;00002;V;00001;V;00001;V;00006;V;00002;V;00002;V;00002;V;00002;V;00001;V;00001;V;00001;V;00002;V;00003;V;00002;V;00000;N
28;079;8;7;28079008_7_8;2020;05;00001;V;00001;V;00001;V;00002;V;00002;V;00002;V;00002;V;00001;V;00001;V;00001;V;00002;V;00002;V;00002;V;00002;V;00001;V;00001;V;00001;V;00002;V;00002;V;00002;V;00003;V;00002;V;00001;V;00001;V;00002;V;00002;V;00002;V;00001;V;00001;V;00002;V;00001;V
28;079;8;7;28079008_7_8;2020;06;00003;V;00005;V;00004;V;00003;V;00003;V;00003;V;00002;V;00003;V;00004;V;00004;V;00005;V;00006;V;00002;V;00002;V;00005;V;00005;V;00004;V;00004;V;00004;V;00003;V;00003;V;00008;V;00006;V;00005;V;00004;V;00006;V;00003;V;00002;V;00005;V;00006;V;00000;N
28;079;8;7;28079008_7_8;2020;07;00006;V;00008;V;00003;V;00002;V;00002;V;00005;V;00005;V;00006;V;00004;V;00004;V;00003;V;00002;V;00004;V;00003;V;00004;V;00004;V;00004;V;00004;V;00003;V;00008;V;00007;V;00006;V;00006;V;00005;V;00002;V;00004;V;00006;V;00007;V;00005;V;00005;V;00006;V
28;079;8;7;28079008_7_8;2020;08;00003;V;00002;V;00004;V;00003;V;00005;V;00006;V;00004;V;00008;V;00003;V;00007;V;00005;V;00005;V;00008;V;00005;V;00003;V;00003;V;00006;V;00011;V;00011;V;00013;V;00008;V;00003;V;00001;V;00005;V;00007;V;00010;V;00008;V;00005;V;00002;V;00001;V;00005;V
28;079;8;8;28079008_8_8;2020;01;00065;V;00067;V;00077;V;00042;V;00050;V;00059;V;00084;V;00101;V;00080;V;00055;V;00054;V;00071;V;00079;V;00072;V;00079;V;00067;V;00051;V;00052;V;00029;V;00036;V;00036;V;00051;V;00052;V;00048;V;00037;V;00039;V;00047;V;00037;V;00037;V;00041;V;00038;V
28;079;8;8;28079008_8_8;2020;02;00030;V;00033;V;00047;V;00061;V;00056;V;00061;V;00057;V;00050;V;00042;V;00052;V;00055;V;00049;V;00044;V;00049;V;00049;V;00047;V;00043;V;00049;V;00056;V;00081;V;00069;V;00071;V;00053;V;00068;V;00065;V;00038;V;00045;V;00060;V;00035;V;00000;N;00000;N
28;079;8;8;28079008_8_8;2020;03;00023;V;00029;V;00037;V;00037;V;00036;V;00036;V;00041;V;00044;V;00047;V;00074;V;00075;V;00067;V;00052;V;00024;V;00016;V;00023;V;00028;V;00036;V;00021;V;00020;V;00017;V;00013;V;00028;V;00019;V;00019;V;00029;V;00020;V;00018;V;00025;V;00017;V;00027;V
28;079;8;8;28079008_8_8;2020;04;00021;V;00024;V;00019;V;00018;V;00009;V;00015;V;00015;V;00018;V;00017;V;00013;V;00011;V;00010;V;00017;V;00023;V;00015;V;00015;V;00017;V;00017;V;00012;V;00019;V;00016;V;00020;V;00018;V;00017;V;00012;V;00009;V;00013;V;00016;V;00018;V;00014;V;00000;N
28;079;8;8;28079008_8_8;2020;05;00008;V;00010;V;00015;V;00024;V;00018;V;00026;V;00022;V;00017;V;00011;V;00007;V;00016;V;00017;V;00020;V;00022;V;00013;V;00010;V;00009;V;00024;V;00025;V;00028;V;00032;V;00028;V;00019;V;00008;V;00020;V;00021;V;00022;V;00021;V;00025;V;00024;V;00014;V
28;079;8;8;28079008_8_8;2020;06;00023;V;00032;V;00027;V;00020;V;00022;V;00016;V;00012;V;00017;V;00020;V;00023;V;00025;V;00019;V;00016;V;00016;V;00024;V;00022;V;00023;V;00025;V;00026;V;00031;V;00028;V;00036;V;00037;V;00041;V;00035;V;00033;V;00021;V;00019;V;00033;V;00035;V;00000;N
28;079;8;8;28079008_8_8;2020;07;00036;V;00031;V;00020;V;00019;V;00019;V;00026;V;00030;V;00038;V;00026;V;00032;V;00019;V;00013;V;00024;V;00023;V;00025;V;00030;V;00023;V;00025;V;00026;V;00043;V;00037;V;00033;V;00042;V;00037;V;00023;V;00038;V;00045;V;00040;V;00040;V;00032;V;00046;V
28;079;8;8;28079008_8_8;2020;08;00034;V;00018;V;00018;V;00022;V;00034;V;00041;V;00032;V;00038;V;00026;V;00034;V;00027;V;00022;V;00035;V;00041;V;00020;V;00016;V;00023;V;00026;V;00033;V;00040;V;00023;V;00020;V;00017;V;00029;V;00043;V;00057;V;00052;V;00028;V;00009;V;00009;V;00026;V
28;079;8;9;28079008_9_47;2020;01;00029;V;00019;V;00038;V;00007;V;00008;V;00014;V;00017;V;00019;V;00020;V;00007;V;00006;V;00020;V;00025;V;00023;V;00021;V;00020;V;00008;V;00009;V;00003;V;00004;V;00003;V;00008;V;00017;V;00013;V;00007;V;00009;V;00010;V;00006;V;00006;V;00006;V;00005;V
28;079;8;9;28079008_9_47;2020;02;00006;V;00009;V;00021;V;00023;V;00006;V;00013;V;00015;V;00020;V;00016;V;00017;V;00024;V;00021;V;00017;V;00018;V;00019;V;00016;V;00011;V;00007;V;00008;V;00015;V;00011;V;00013;V;00009;V;00010;V;00013;V;00004;V;00017;V;00019;V;00013;V;00000;N;00000;N
