PROVINCIA,MUNICIPIO,ESTACION,LUGAR_ESTACION,TECNICA_DE_MEDIDA,COMPUESTOS_MEDIDOS,ANO,MES,D01,V01,D02,V02,D03,V03,D04,V04,D05,V05,D06,V06,D07,V07,D08,V08,D09,V09,D10,V10,D11,V11,D12,V12,D13,V13,D14,V14,D15,V15,D16,V16,D17,V17,D18,V18,D19,V19,D20,V20,D21,V21,D22,V22,D23,V23,D24,V24,D25,V25,D26,V26,D27,V27,D28,V28,D29,V29,D30,V30,D31,V31
28,79,4,Pza. de España,Quimioluminiscencia,Dióxido de Nitrógeno,2020,3,0,N,28,N,18,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N
28,79,4,Pza. de España,Quimioluminiscencia,Dióxido de Nitrógeno,2020,4,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,7,N,11,V,0,N
28,79,4,Pza. de España,Quimioluminiscencia,Dióxido de Nitrógeno,2020,5,3,V,6,V,11,V,28,V,14,V,27,V,23,V,19,V,8,V,2,V,8,V,19,V,13,V,38,N,0,N,0,N,0,N,18,N,77,N,26,V,27,V,25,V,20,V,5,V,23,V,24,V,22,V,21,V,27,V,21,V,10,V
28,79,4,Pza. de España,Quimioluminiscencia,Dióxido de Nitrógeno,2020,6,25,V,33,V,19,V,24,V,12,N,6,V,6,V,19,V,19,V,20,V,11,V,9,V,8,V,10,V,15,V,19,V,19,V,21,V,20,V,18,V,18,V,30,V,35,V,33,V,26,V,22,V,13,V,12,V,30,V,26,V,0,N
28,79,4,Pza. de España,Quimioluminiscencia,Dióxido de Nitrógeno,2020,7,17,V,17,V,16,V,18,V,11,V,26,V,25,V,37,V,24,V,26,V,18,V,8,V,20,V,27,V,25,V,23,V,19,V,16,V,21,V,38,V,30,V,24,V,33,V,31,V,13,V,23,V,40,V,24,V,29,V,24,V,32,V
28,79,4,Pza. de España,Quimioluminiscencia,Dióxido de Nitrógeno,2020,8,26,V,11,V,14,V,18,V,26,V,30,V,24,V,33,V,20,V,34,V,24,V,21,V,26,V,29,V,10,V,10,V,17,V,21,V,22,V,30,V,15,V,15,V,15,V,19,V,40,V,43,V,45,V,19,V,6,V,5,V,22,V
28,79,4,Pza. de España,Quimioluminiscencia,Dióxido de Azufre2,2020,1,181,V,247,V,273,V,104,V,137,V,155,V,294,V,333,V,229,V,107,V,113,V,149,V,189,V,196,V,191,V,145,V,67,V,79,V,35,V,60,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,29,N,30,V
28,79,4,Pza. de España,Quimioluminiscencia,Dióxido de Azufre2,2020,2,18,V,38,V,109,V,149,V,93,V,117,V,128,V,102,V,64,V,102,V,144,V,108,V,51,V,93,V,90,V,66,V,74,V,74,V,115,V,147,V,141,V,122,V,90,V,131,V,124,V,41,V,38,V,90,V,153,N,0,N,0,N
28,79,4,Pza. de España,Quimioluminiscencia,Dióxido de Azufre2,2020,3,0,N,50,N,26,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N
28,79,4,Pza. de España,Quimioluminiscencia,Dióxido de Azufre2,2020,4,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,11,N,23,V,0,N
28,79,4,Pza. de España,Quimioluminiscencia,Dióxido de Azufre2,2020,5,4,V,8,V,15,V,65,V,23,V,50,V,35,V,32,V,12,V,4,V,14,V,30,V,20,V,750,N,0,N,0,N,0,N,73,N,256,N,46,V,47,V,41,V,42,V,7,V,39,V,44,V,33,V,30,V,37,V,28,V,12,V
28,79,4,Pza. de España,Quimioluminiscencia,Dióxido de Azufre2,2020,6,35,V,53,V,29,V,86,V,13,N,9,V,7,V,37,V,37,V,36,V,15,V,14,V,10,V,12,V,22,V,59,V,37,V,29,V,30,V,22,V,22,V,44,V,50,V,50,V,37,V,34,V,20,V,14,V,45,V,38,V,0,N
28,79,4,Pza. de España,Quimioluminiscencia,Dióxido de Azufre2,2020,7,24,V,31,V,27,V,27,V,12,V,40,V,38,V,56,V,34,V,36,V,25,V,10,V,29,V,45,V,40,V,35,V,29,V,22,V,24,V,58,V,45,V,35,V,48,V,44,V,16,V,27,V,56,V,40,V,39,V,33,V,45,V
28,79,4,Pza. de España,Quimioluminiscencia,Dióxido de Azufre2,2020,8,35,V,13,V,24,V,29,V,37,V,40,V,35,V,44,V,23,V,54,V,36,V,35,V,34,V,37,V,12,V,13,V,27,V,35,V,37,V,52,V,26,V,20,V,18,V,26,V,57,V,60,V,67,V,29,V,12,V,7,V,29,V
28,79,8,Escuelas Aguirre,Fluorescencia Ultravioleta,Dióxido de Azufre,2020,1,8,V,8,V,8,V,8,V,8,V,8,V,9,V,11,V,9,V,8,V,8,V,9,V,8,V,8,V,8,V,7,V,7,V,6,V,7,V,7,V,7,V,7,V,7,V,6,V,6,V,6,V,6,V,6,V,6,V,6,V,6,V
28,79,8,Escuelas Aguirre,Fluorescencia Ultravioleta,Dióxido de Azufre,2020,2,6,V,6,V,7,V,8,V,8,V,7,V,7,V,6,V,6,V,7,V,7,V,6,V,6,V,7,V,7,V,7,V,7,V,7,V,8,V,9,V,9,V,9,V,8,V,8,V,8,V,7,V,7,V,8,V,7,V,0,N,0,N
28,79,8,Escuelas Aguirre,Fluorescencia Ultravioleta,Dióxido de Azufre,2020,3,7,V,7,V,7,V,7,V,7,V,7,V,7,V,8,V,8,V,8,V,9,V,8,V,8,V,7,V,7,V,7,V,7,V,8,V,7,V,7,V,7,V,7,V,7,V,7,V,7,V,8,V,7,V,7,V,8,V,7,V,7,V
28,79,8,Escuelas Aguirre,Fluorescencia Ultravioleta,Dióxido de Azufre,2020,4,7,V,8,V,7,V,8,V,7,V,7,V,7,V,7,V,7,V,7,V,7,V,7,V,7,V,7,V,7,V,7,V,7,V,8,V,8,V,7,V,7,V,8,V,8,V,8,V,8,V,7,V,7,V,8,V,7,V,7,V,0,N
28,79,8,Escuelas Aguirre,Fluorescencia Ultravioleta,Dióxido de Azufre,2020,5,7,V,8,V,8,V,8,V,8,V,8,V,8,V,8,V,8,V,8,V,8,V,8,V,8,V,8,V,8,V,8,V,8,V,8,V,8,V,8,V,8,V,8,V,8,V,8,V,8,V,8,V,8,V,8,V,8,V,8,V,8,V
28,79,8,Escuelas Aguirre,Fluorescencia Ultravioleta,Dióxido de Azufre,2020,6,8,V,8,V,8,V,8,V,8,V,8,V,8,V,8,V,8,V,8,V,8,V,8,V,8,V,8,V,8,V,8,V,8,V,8,V,8,V,9,V,9,V,9,V,10,V,9,V,9,V,9,V,9,V,9,V,10,V,10,V,0,N
28,79,8,Escuelas Aguirre,Fluorescencia Ultravioleta,Dióxido de Azufre,2020,7,10,V,9,V,9,V,9,V,10,V,10,V,11,V,10,V,9,V,9,V,11,V,9,V,10,V,9,V,9,V,10,V,10,V,10,V,11,V,12,V,11,V,10,V,11,V,12,V,11,V,12,V,12,V,11,V,12,V,12,V,12,V
28,79,8,Escuelas Aguirre,Fluorescencia Ultravioleta,Dióxido de Azufre,2020,8,12,V,11,V,10,V,10,V,11,V,12,V,12,V,11,V,12,V,10,V,8,V,8,V,8,V,8,V,8,V,8,V,8,V,8,V,9,V,9,V,9,V,9,V,9,V,9,V,10,V,10,V,10,V,9,V,9,V,8,V,9,V
28,79,8,Escuelas Aguirre,Absorción Infrarroja,Monóxido de Carbono,2020,1,0.7,V,0.6,V,0.9,V,0.4,V,0.4,V,0.6,V,0.8,V,1,V,0.7,V,0.4,V,0.4,V,0.6,V,0.8,V,0.6,V,0.6,V,0.5,V,0.4,V,0.4,V,0.3,V,0.3,V,0.3,V,0.4,V,0.4,V,0.4,V,0.3,V,0.4,V,0.4,V,0.4,V,0.4,V,0.4,V,0.4,V
28,79,8,Escuelas Aguirre,Absorción Infrarroja,Monóxido de Carbono,2020,2,0.3,V,0.3,V,0.5,V,0.6,V,0.4,V,0.5,V,0.5,V,0.4,V,0.4,V,0.5,V,0.6,V,0.5,V,0.4,V,0.5,V,0.5,V,0.5,V,0.4,V,0.4,V,0.4,V,0.7,V,0.6,V,0.6,V,0.5,V,0.5,V,0.5,V,0.3,V,0.4,V,0.4,V,0.3,V,0,N,0,N
28,79,8,Escuelas Aguirre,Absorción Infrarroja,Monóxido de Carbono,2020,3,0.3,V,0.3,V,0.3,V,0.3,V,0.3,V,0.3,V,0.3,V,0.4,V,0.4,V,0.5,V,0.6,V,0.5,V,0.4,V,0.3,V,0.2,V,0.2,V,0.3,V,0.3,V,0.2,V,0.3,V,0.3,V,0.2,V,0.3,V,0.2,V,0.3,V,0.3,V,0.3,V,0.3,V,0.3,V,0.3,V,0.3,V
28,79,8,Escuelas Aguirre,Absorción Infrarroja,Monóxido de Carbono,2020,4,0.3,V,0.3,V,0.3,V,0.2,V,0.2,V,0.2,V,0.2,V,0.3,V,0.3,V,0.2,V,0.2,V,0.2,V,0.2,V,0.3,V,0.2,V,0.2,V,0.2,V,0.3,V,0.2,V,0.2,V,0.2,V,0.2,V,0.3,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0,N
28,79,8,Escuelas Aguirre,Absorción Infrarroja,Monóxido de Carbono,2020,5,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.3,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V
28,79,8,Escuelas Aguirre,Absorción Infrarroja,Monóxido de Carbono,2020,6,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.3,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0,N
28,79,8,Escuelas Aguirre,Absorción Infrarroja,Monóxido de Carbono,2020,7,0.3,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.3,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.3,V,0.2,V,0.2,V,0.2,V
28,79,8,Escuelas Aguirre,Absorción Infrarroja,Monóxido de Carbono,2020,8,0.2,V,0.2,V,0.1,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.1,V,0.2,V,0.1,V,0.1,V,0.1,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.1,V,0.1,V,0.1,V
28,79,8,Escuelas Aguirre,Quimioluminiscencia,Monóxido de Nitrógeno,2020,1,60,V,65,V,133,V,9,V,24,V,40,V,93,V,142,V,72,V,19,V,22,V,48,V,81,V,62,V,46,V,31,V,20,V,18,V,5,V,11,V,14,V,20,V,24,V,16,V,8,V,12,V,27,V,17,V,16,V,16,V,15,V
28,79,8,Escuelas Aguirre,Quimioluminiscencia,Monóxido de Nitrógeno,2020,2,10,V,9,V,54,V,86,V,23,V,32,V,33,V,27,V,12,V,35,V,62,V,44,V,27,V,34,V,37,V,43,V,24,V,17,V,30,V,65,V,49,V,35,V,18,V,33,V,56,V,6,V,11,V,34,V,18,V,0,N,0,N
28,79,8,Escuelas Aguirre,Quimioluminiscencia,Monóxido de Nitrógeno,2020,3,4,V,5,V,12,V,13,V,8,V,5,V,6,V,8,V,9,V,36,V,44,V,31,V,19,V,2,V,1,V,3,V,4,V,5,V,2,V,2,V,1,V,1,V,3,V,2,V,2,V,4,V,2,V,1,V,2,V,2,V,3,V
28,79,8,Escuelas Aguirre,Quimioluminiscencia,Monóxido de Nitrógeno,2020,4,2,V,2,V,1,V,1,V,1,V,1,V,1,V,2,V,1,V,1,V,1,V,1,V,1,V,2,V,1,V,1,V,2,V,1,V,1,V,6,V,2,V,2,V,2,V,2,V,1,V,1,V,1,V,2,V,3,V,2,V,0,N
28,79,8,Escuelas Aguirre,Quimioluminiscencia,Monóxido de Nitrógeno,2020,5,1,V,1,V,1,V,2,V,2,V,2,V,2,V,1,V,1,V,1,V,2,V,2,V,2,V,2,V,1,V,1,V,1,V,2,V,2,V,2,V,3,V,2,V,1,V,1,V,2,V,2,V,2,V,1,V,1,V,2,V,1,V
28,79,8,Escuelas Aguirre,Quimioluminiscencia,Monóxido de Nitrógeno,2020,6,3,V,5,V,4,V,3,V,3,V,3,V,2,V,3,V,4,V,4,V,5,V,6,V,2,V,2,V,5,V,5,V,4,V,4,V,4,V,3,V,3,V,8,V,6,V,5,V,4,V,6,V,3,V,2,V,5,V,6,V,0,N
28,79,8,Escuelas Aguirre,Quimioluminiscencia,Monóxido de Nitrógeno,2020,7,6,V,8,V,3,V,2,V,2,V,5,V,5,V,6,V,4,V,4,V,3,V,2,V,4,V,3,V,4,V,4,V,4,V,4,V,3,V,8,V,7,V,6,V,6,V,5,V,2,V,4,V,6,V,7,V,5,V,5,V,6,V
28,79,8,Escuelas Aguirre,Quimioluminiscencia,Monóxido de Nitrógeno,2020,8,3,V,2,V,4,V,3,V,5,V,6,V,4,V,8,V,3,V,7,V,5,V,5,V,8,V,5,V,3,V,3,V,6,V,11,V,11,V,13,V,8,V,3,V,1,V,5,V,7,V,10,V,8,V,5,V,2,V,1,V,5,V
28,79,8,Escuelas Aguirre,Quimioluminiscencia,Dióxido de Nitrógeno,2020,1,65,V,67,V,77,V,42,V,50,V,59,V,84,V,101,V,80,V,55,V,54,V,71,V,79,V,72,V,79,V,67,V,51,V,52,V,29,V,36,V,36,V,51,V,52,V,48,V,37,V,39,V,47,V,37,V,37,V,41,V,38,V
28,79,8,Escuelas Aguirre,Quimioluminiscencia,Dióxido de Nitrógeno,2020,2,30,V,33,V,47,V,61,V,56,V,61,V,57,V,50,V,42,V,52,V,55,V,49,V,44,V,49,V,49,V,47,V,43,V,49,V,56,V,81,V,69,V,71,V,53,V,68,V,65,V,38,V,45,V,60,V,35,V,0,N,0,N
28,79,8,Escuelas Aguirre,Quimioluminiscencia,Dióxido de Nitrógeno,2020,3,23,V,29,V,37,V,37,V,36,V,36,V,41,V,44,V,47,V,74,V,75,V,67,V,52,V,24,V,16,V,23,V,28,V,36,V,21,V,20,V,17,V,13,V,28,V,19,V,19,V,29,V,20,V,18,V,25,V,17,V,27,V
28,79,8,Escuelas Aguirre,Quimioluminiscencia,Dióxido de Nitrógeno,2020,4,21,V,24,V,19,V,18,V,9,V,15,V,15,V,18,V,17,V,13,V,11,V,10,V,17,V,23,V,15,V,15,V,17,V,17,V,12,V,19,V,16,V,20,V,18,V,17,V,12,V,9,V,13,V,16,V,18,V,14,V,0,N
28,79,8,Escuelas Aguirre,Quimioluminiscencia,Dióxido de Nitrógeno,2020,5,8,V,10,V,15,V,24,V,18,V,26,V,22,V,17,V,11,V,7,V,16,V,17,V,20,V,22,V,13,V,10,V,9,V,24,V,25,V,28,V,32,V,28,V,19,V,8,V,20,V,21,V,22,V,21,V,25,V,24,V,14,V
28,79,8,Escuelas Aguirre,Quimioluminiscencia,Dióxido de Nitrógeno,2020,6,23,V,32,V,27,V,20,V,22,V,16,V,12,V,17,V,20,V,23,V,25,V,19,V,16,V,16,V,24,V,22,V,23,V,25,V,26,V,31,V,28,V,36,V,37,V,41,V,35,V,33,V,21,V,19,V,33,V,35,V,0,N
28,79,8,Escuelas Aguirre,Quimioluminiscencia,Dióxido de Nitrógeno,2020,7,36,V,31,V,20,V,19,V,19,V,26,V,30,V,38,V,26,V,32,V,19,V,13,V,24,V,23,V,25,V,30,V,23,V,25,V,26,V,43,V,37,V,33,V,42,V,37,V,23,V,38,V,45,V,40,V,40,V,32,V,46,V
28,79,8,Escuelas Aguirre,Quimioluminiscencia,Dióxido de Nitrógeno,2020,8,34,V,18,V,18,V,22,V,34,V,41,V,32,V,38,V,26,V,34,V,27,V,22,V,35,V,41,V,20,V,16,V,23,V,26,V,33,V,40,V,23,V,20,V,17,V,29,V,43,V,57,V,52,V,28,V,9,V,9,V,26,V
28,79,8,Escuelas Aguirre,Microbalanza,Partículas < 2.5um,2020,1,29,V,19,V,38,V,7,V,8,V,14,V,17,V,19,V,20,V,7,V,6,V,20,V,25,V,23,V,21,V,20,V,8,V,9,V,3,V,4,V,3,V,8,V,17,V,13,V,7,V,9,V,10,V,6,V,6,V,6,V,5,V
28,79,8,Escuelas Aguirre,Microbalanza,Partículas < 2.5um,2020,2,6,V,9,V,21,V,23,V,6,V,13,V,15,V,20,V,16,V,17,V,24,V,21,V,17,V,18,V,19,V,16,V,11,V,7,V,8,V,15,V,11,V,13,V,9,V,10,V,13,V,4,V,17,V,19,V,13,V,0,N,0,N
28,79,8,Escuelas Aguirre,Microbalanza,Partículas < 2.5um,2020,3,3,V,2,V,5,V,5,V,5,V,3,V,4,V,7,V,5,V,11,V,11,V,9,V,13,V,10,V,7,V,4,V,4,V,12,V,9,V,10,V,7,V,3,V,4,V,6,V,6,V,5,V,8,V,5,V,9,V,6,V,4,V
