﻿DISTRITO;EDIFICIO;UBICACIÓN;COORDENADA Y;COORDENADA X;TERMINALES;CONECTORES;POTENCIA
Arganzuela;A.G. Medio Ambiente y Movilidad / Agentes movilidad;Paseo Pontones 23;4473157,3;439442,4;1;Mennekes manguera;32 A monofásico
Arganzuela;A.G. Medio Ambiente y Movilidad / Agentes movilidad;Paseo Pontones 23;4473157,3;439442,4;1;Mennekes manguera;32 A monofásico
Arganzuela;A.G. Medio Ambiente y Movilidad / Agentes movilidad;Paseo Pontones 23;4473157,3;439442,4;1;Mennekes manguera;32 A monofásico
Arganzuela;A.G. Medio Ambiente y Movilidad / Agentes movilidad;Paseo Pontones 23;4473157,3;439442,4;1;Mennekes manguera;32 A monofásico
Arganzuela;A.G. Equidad, Derechos Sociales y Empleo . OA Agencia para el Empleo;Paseo Pontones 10;4473152,8;439377,1;1;Mennekes;3,7 KW Plug T2 monofásico
Arganzuela;A.G. Equidad, Derechos Sociales y Empleo . OA Agencia para el Empleo;Paseo Pontones 10;4473152,8;439377,1;1;Mennekes;3,7 KW Plug T2 monofásico
Arganzuela;A.G. Equidad, Derechos Sociales y Empleo;Pº Chopera 41;4471741,49;440676,52;1;Mennekes manguera;3,7 kW
Arganzuela;A.G. Equidad, Derechos Sociales y Empleo;Pº Chopera 41;4471741,49;440676,52;1;Mennekes;3,7 kW
Arganzuela;A.G. Equidad, Derechos Sociales y Empleo;Pº Chopera 41;4471741,49;440676,52;1;Mennekes manguera;3,7 kW
Arganzuela;A.G. Equidad, Derechos Sociales y Empleo;Pº Chopera 41;4471741,49;440676,52;1;Mennekes manguera;3,7 kW
Arganzuela;A.G. Equidad, Derechos Sociales y Empleo;Pº Chopera 41;4471741,49;440676,52;1;Mennekes manguera;3,7 kW
Arganzuela;A.G. Equidad, Derechos Sociales y Empleo;Pº Chopera 41;4471741,49;440676,52;1;Mennekes manguera;3,7 kW
Arganzuela;A.G. Equidad, Derechos Sociales y Empleo;Pº Chopera 41;4471741,49;440676,52;1;Mennekes manguera;3,7 kW
Arganzuela;A.G. Equidad, Derechos Sociales y Empleo;Pº Chopera 41;4471741,49;440676,52;1;mennekes Hembra;32 A trifásico
Arganzuela;A.G. Salud, Seguridad y Emergencias / PM / UID Arganzuela;Pº Chopera 2;4472146,4;440514,7;1;Mennekes;3,7
Arganzuela;A.G. Salud, Seguridad y Emergencias / PM / UID Arganzuela;Pº Chopera 2;4472146,4;440514,7;1;Mennekes;3,7
Arganzuela;A.G. Salud, Seguridad y Emergencias / PM / UID Arganzuela;Pº Chopera 2;4472146,4;440514,7;1;Mennekes conector hembra sin manguera;22 kW
Arganzuela;A.G. Equidad, Derechos Sociales y Empleo;Ronda de Toledo, 10;4473292;439854,9;1;Mennekes;3,7 kW
Arganzuela;A.G. Equidad, Derechos Sociales y Empleo;Ronda de Toledo, 10;4473292;439854,9;1;Mennekes;3,7 kW
Arganzuela;A.G. Equidad, Derechos Sociales y Empleo;Ronda de Toledo, 10;4473292;439854,9;1;Mennekes;3,7 kW
Barajas;J.M.D. Barajas (Centro Mayores);C/ Acuario 27;4480619,38;450861,59;1;Mennekes;3,7 kW
Barajas;A.G. Desarrollo Urbano Sostenible;C/ Ribera del Sena 21;4479216,43;447631,57;1;Mennekes;3,7 kW
Barajas;A.G. Desarrollo Urbano Sostenible;C/ Ribera del Sena 21;4479216,43;447631,57;1;Mennekes;3,7 kW
Barajas;A.G. Desarrollo Urbano Sostenible;C/ Ribera del Sena 21;4479216,43;447631,57;1;Mennekes;3,7 kW
Barajas;A.G. Desarrollo Urbano Sostenible;C/ Ribera del Sena 21;4479216,43;447631,57;1;Mennekes;3,7 kW
Barajas;A.G. Desarrollo Urbano Sostenible;C/ Ribera del Sena 21;4479216,43;447631,57;1;Mennekes;3,7 kW
Barajas;A.G. Desarrollo Urbano Sostenible;C/ Ribera del Sena 21;4479216,43;447631,57;2;Mennekes;16 A Trifásico 11 kW
Barajas;A.G. Desarrollo Urbano Sostenible;C/ Ribera del Sena 21;4479216,43;447631,57;1;Mennekes;16A monofásico
Barajas;A.G. Desarrollo Urbano Sostenible;C/ Ribera del Sena 21;4479216,43;447631,57;1;Mennekes;16A monofásico
Barajas;A.G. Desarrollo Urbano Sostenible;C/ Ribera del Sena 21;4479216,43;447631,57;1;Mennekes;16A monofásico
Barajas;A.G. Desarrollo Urbano Sostenible;C/ Ribera del Sena 21;4479216,43;447631,57;1;Mennekes;16A monofásico
Barajas;A.G. Desarrollo Urbano Sostenible;C/ Ribera del Sena 21;4479216,43;447631,57;1;Mennekes;16A monofásico
Barajas;A.G. Salud, Seguridad y Emergencias / PM / DG DE POLICIA MUNICIPAL;Calle Trespaderne, 16;4478363,8;450836,2;1;Yazaki con manguera;16 A monofásico
Carabanchel;J.M. D. Carabanchel / UID CARABANCHEL;C/ Albox, 8;4469796,8;436884,1;1;Mennekes manguera;16 A monofásico
Centro;A.G. Economía y Hacienda / SGT;C/ Alcalá 45;4474508,52;440929,55;1;Mennekes manguera;16 A
Centro;A.G. Economía y Hacienda / SGT;C/ Alcalá 45;4474508,52;440929,55;1;Mennekes manguera;16 A
Centro;A.G. Economía y Hacienda / SGT;C/ Alcalá 45;4474508,52;440929,55;1;Mennekes;16 A
Centro;A.G. Participación Ciudadana, Transparencia y Gobierno Abierto / SGT;C/ Alcalá 45;4474508,52;440929,55;1;Mennekes;16 A
Centro;A.G. Economia y Hacienda;C/ Barquillo 17a;4474797,76;440976,34;1;Mennekes;3,7 kW
Centro;A.G. Economia y Hacienda;C/ Barquillo 17a;4474797,76;440976,34;1;Mennekes;3,7 kW
Centro;A.G. Economía y Hacienda / Agencia Tributaria;C/ Sacramento 4;4474010,51;439687,55;1;Mennekes/Schuko;3,7 kW
Centro;A.G. Economía y Hacienda / Agencia Tributaria;C/ Sacramento 4;4474010,51;439687,55;1;Mennekes/Schuko;3,7 kW
Centro;A.G. Economía y Hacienda / Agencia Tributaria;C/ Sacramento 4;4474010,51;439687,55;1;Mennekes/Schuko;3,7 kW
Centro;A.G. Economía y Hacienda / Agencia Tributaria;C/ Sacramento 4;4474010,51;439687,55;1;Mennekes;3,7 kW
Centro;A.G. Economía y Hacienda / Agencia Tributaria;C/ Sacramento 4;4474010,51;439687,55;1;Mennekes;3,7 kW
Centro;A.G. Economía y Hacienda / Agencia Tributaria;C/ Sacramento 4;4474010,51;439687,55;1;Mennekes;3,7 kW
Centro;A.G. Economía y Hacienda / Agencia Tributaria;C/ Sacramento 4;4474010,51;439687,55;1;Mennekes;3,7 kW
Centro;A.G. Economía y Hacienda / Agencia Tributaria;C/ Sacramento 4;4474010,51;439687,55;1;Mennekes;3,7 kW
Centro;A.G. Economía y Hacienda / Agencia Tributaria;C/ Sacramento 4;4474010,51;439687,55;1;Mennekes;3,7 kW
Centro;A.G. Economía y Hacienda / Agencia Tributaria;C/ Sacramento 4;4474010,51;439687,55;1;Mennekes;7,3 KW 32 A configuracion  mono
Centro;A.G. Economía y Hacienda / Agencia Tributaria;C/ Sacramento 4;4474010,51;439687,55;1;Mennekes;7,3 KW 32 A configuracion  mono
Centro;A.G. Economía y Hacienda / Agencia Tributaria;C/ Sacramento 4;4474010,51;439687,55;1;Mennekes;7,3 KW 32 A configuracion  mono
Centro;A.G. Economía y Hacienda / Agencia Tributaria;C/ Sacramento 4;4474010,51;439687,55;1;Mennekes;7,3 KW 32 A configuracion  mono
Centro;A.G. Economía y Hacienda / Agencia Tributaria;C/ Sacramento 4;4474010,51;439687,55;1;Mennekes;7,3 KW 32 A configuracion  mono
Centro;A.G. Economía y Hacienda / Agencia Tributaria;C/ Sacramento 4;4474010,51;439687,55;1;Mennekes;7,3 KW 32 A configuracion  mono
Centro;A.G. Salud, Seguridad y Emergencias / PM / UID Centro Sur;Plaza del Carmen;4474643,6;440446,2;1;Mennekes con manguera;32 A modificado a trifásico
Centro;A.G. Salud, Seguridad y Emergencias / PM / UID Centro Sur;Plaza del Carmen;4474643,6;440446,2;1;Mennekes con manguera;32 A modificado a trifásico
Centro;A.G. Salud, Seguridad y Emergencias / PM / UID CENTRO NORTE;Pz. Sta Mª Soledad Torres Acosta, 2;4474983;440255,3;1;Mennekes;3,7 kW
Centro;A.G. Salud, Seguridad y Emergencias / PM / UID CENTRO NORTE;Pz. Sta Mª Soledad Torres Acosta, 2;4474983;440255,3;1;Mennekes;3,7 kW
Centro;A.G. Salud, Seguridad y Emergencias / PM / UID CENTRO NORTE;Pz. Sta Mª Soledad Torres Acosta, 2;4474983;440255,3;1;Mennekes;11 kW
Chamartín;J.M.D. Chamartín;C/ Príncipe de Vergara 142;4477359,49;442495,57;1;Mennekes;3,7 kW
Chamartín;J.M.D. Chamartín / Policia Municipal;C/ Príncipe de Vergara 142;4477359,49;442495,57;1;Mennekes;32 A configurado inteligente
Chamartín;J.M.D. Chamartín / Policia Municipal;C/ Príncipe de Vergara 142;4477359,49;442495,57;1;Mennekes;33 A configurado inteligente
Chamartín;J.M.D. Chamartín / Policia Municipal;C/ Príncipe de Vergara 142;4477359,49;442495,57;1;Schuko;3,7 kW
Chamartín;J.M.D. Chamartín / Policia Municipal;C/ Príncipe de Vergara 142;4477359,49;442495,57;1;Schuko;3,7 kW
Chamartín;J.M.D. Chamartín / Policia Municipal;C/ Príncipe de Vergara 142;4477359,49;442495,57;1;Schuko;3,7 kW
Chamartín;A.G. Medio Ambiente y Movilidad / Agentes movilidad;Calle de Guatemala;4479196,7;442858;1;Mennekes manguera;32 A monofásico
Chamberí;A.G. Salud, Seguridad y Emergencias / PM / UID Chamberí;C/ Raimundo Fernandez Villaverde 8;4477772;440516,5;1;Mennekes manguera;32 A limitados a 10 kW
Chamberí;A.G. Salud, Seguridad y Emergencias / PM / UID Chamberí;C/ Raimundo Fernandez Villaverde 8;4477772;440516,5;1;Mennekes manguera;32 A limitados a 10 kW
Chamberí;JMD Chamberí;Calle Palafox 4;4476007,2;440655,9;1;Mennekes manguera;16 A monofásico
Ciudad Lineal;A.G. ECONOMIA Y HACIENDA / Parque Automovilistico;Avda. de las Trece Rosas;4475023,44;445040,54;1;Mennekes/Schuko;
Ciudad Lineal;A.G. Medio Ambiente y Movilidad / Limpieza y residuos;Avda. de las Trece Rosas;4475023,44;445040,54;1;Mennekes;22 Kw Gestion de potencia
Ciudad Lineal;A.G. Medio Ambiente y Movilidad / Limpieza y residuos;Avda. de las Trece Rosas;4475023,44;445040,54;1;Mennekes;22 Kw Gestion de potencia
Ciudad Lineal;A.G. Medio Ambiente y Movilidad / Limpieza y residuos;Avda. de las Trece Rosas;4475023,44;445040,54;1;Mennekes;22 Kw Gestion de potencia
Ciudad Lineal;A.G. Medio Ambiente y Movilidad / Limpieza y residuos;Avda. de las Trece Rosas;4475023,44;445040,54;1;Mennekes;22 Kw Gestion de potencia
Ciudad Lineal;A.G. Medio Ambiente y Movilidad / Limpieza y residuos;Avda. de las Trece Rosas;4475023,44;445040,54;1;Mennekes;22 Kw Gestion de potencia
Ciudad Lineal;A.G. Medio Ambiente y Movilidad / Limpieza y residuos;Avda. de las Trece Rosas;4475023,44;445040,54;1;Mennekes;22 Kw Gestion de potencia
Ciudad Lineal;A.G. Medio Ambiente y Movilidad / Limpieza y residuos;Avda. de las Trece Rosas;4475023,44;445040,54;1;Mennekes;22 Kw Gestion de potencia
Ciudad Lineal;A.G. Medio Ambiente y Movilidad / Limpieza y residuos;Avda. de las Trece Rosas;4475023,44;445040,54;1;Mennekes;22 Kw Gestion de potencia
Ciudad Lineal;A.G. Medio Ambiente y Movilidad / Limpieza y residuos;Avda. de las Trece Rosas;4475023,44;445040,54;1;Mennekes;22 Kw Gestion de potencia
Ciudad Lineal;A.G. Medio Ambiente y Movilidad / Limpieza y residuos;Avda. de las Trece Rosas;4475023,44;445040,54;1;Mennekes;22 Kw Gestion de potencia
Ciudad Lineal;A.G. Medio Ambiente y Movilidad / Limpieza y residuos;Avda. de las Trece Rosas;4475023,44;445040,54;1;Mennekes;22 Kw Gestion de potencia
Ciudad Lineal;A.G. Medio Ambiente y Movilidad / Limpieza y residuos;Avda. de las Trece Rosas;4475023,44;445040,54;1;Mennekes;22 Kw Gestion de potencia
Ciudad Lineal;A.G. Medio Ambiente y Movilidad / Limpieza y residuos;Avda. de las Trece Rosas;4475023,44;445040,54;1;Mennekes;22 Kw Gestion de potencia
Ciudad Lineal;A.G. Medio Ambiente y Movilidad / Limpieza y residuos;Avda. de las Trece Rosas;4475023,44;445040,54;1;Mennekes;22 Kw Gestion de potencia
Ciudad Lineal;A.G. Medio Ambiente y Movilidad / Limpieza y residuos;Avda. de las Trece Rosas;4475023,44;445040,54;1;Mennekes con manguera;22 kW
Ciudad Lineal;A.G. Medio Ambiente y Movilidad / Limpieza y residuos;Avda. de las Trece Rosas;4475023,44;445040,54;1;Mennekes con manguera;22 kW
Ciudad Lineal;A.G. Medio Ambiente y Movilidad / Limpieza y residuos;Avda. de las Trece Rosas;4475023,44;445040,54;1;Mennekes con manguera;22 kW
Ciudad Lineal;A.G. Medio Ambiente y Movilidad / Limpieza y residuos;Avda. de las Trece Rosas;4475023,44;445040,54;1;Mennekes con manguera;22 kW
Ciudad Lineal;A.G. Medio Ambiente y Movilidad / Limpieza y residuos;Avda. de las Trece Rosas;4475023,44;445040,54;1;Mennekes con manguera;22 kW
Ciudad Lineal;A.G. Medio Ambiente y Movilidad / Limpieza y residuos;Avda. de las Trece Rosas;4475023,44;445040,54;1;Mennekes con manguera;22 kW
Ciudad Lineal;A.G. Medio Ambiente y Movilidad / Limpieza y residuos;Avda. de las Trece Rosas;4475023,44;445040,54;1;Mennekes con manguera;22 kW
Ciudad Lineal;A.G. Medio Ambiente y Movilidad / Limpieza y residuos;Avda. de las Trece Rosas;4475023,44;445040,54;1;Mennekes con manguera;22 kW
Ciudad Lineal;A.G. Medio Ambiente y Movilidad / Limpieza y residuos;Avda. de las Trece Rosas;4475023,44;445040,54;1;Mennekes con manguera;22 kW
Ciudad Lineal;A.G. Medio Ambiente y Movilidad / Limpieza y residuos;Avda. de las Trece Rosas;4475023,44;445040,54;1;Mennekes con manguera;22 kW
Ciudad Lineal;A.G. Medio Ambiente y Movilidad / Limpieza y residuos;Avda. de las Trece Rosas;4475023,44;445040,54;1;Mennekes con manguera;22 kW
Ciudad Lineal;A.G. Medio Ambiente y Movilidad / Limpieza y residuos;Avda. de las Trece Rosas;4475023,44;445040,54;1;Mennekes con manguera;22 kW
Ciudad Lineal;A.G. Medio Ambiente y Movilidad / Limpieza y residuos;Avda. de las Trece Rosas;4475023,44;445040,54;1;Mennekes con manguera;22 kW
Ciudad Lineal;A.G. Medio Ambiente y Movilidad / Limpieza y residuos;Avda. de las Trece Rosas;4475023,44;445040,54;1;Mennekes con manguera;22 kW
Ciudad Lineal;A.G. Medio Ambiente y Movilidad / Limpieza y residuos;Avda. de las Trece Rosas;4475023,44;445040,54;1;Mennekes con manguera;22 kW
Ciudad Lineal;A.G. Medio Ambiente y Movilidad / Limpieza y residuos;Avda. de las Trece Rosas;4475023,44;445040,54;1;Mennekes con manguera;22 kW
Ciudad Lineal;A.G. Medio Ambiente y Movilidad / Limpieza y residuos;Avda. de las Trece Rosas;4475023,44;445040,54;1;Mennekes con manguera;22 kW
Ciudad Lineal;A.G. Medio Ambiente y Movilidad / Limpieza y residuos;Avda. de las Trece Rosas;4475023,44;445040,54;1;Mennekes con manguera;22 kW
Ciudad Lineal;J.M.D. Ciudad Lineal;C/ Hermanos García Noblejas, 16;4476744,6;446032;1;Mennekes;3,7 KW Plug T2 monofásico
Fuencarral-El Pardo;UID Fuencarral el Pardo;Avda. Soto Palacios, 2;4482348,5;442150;1;Mennekes con manguera;22 kW 32 A Trifásico Inteligente Blaudrive
Fuencarral-El Pardo;J.M.D Fuencarral el Pardo;Avda. de Monforte de Lemos, 40;4481314,2;439945,5;1;Mennekes manguera;32 A monofásio
Fuencarral-El Pardo;J.M.D. Fuencarral-El Pardo;Avda. Monforte de Lemos, 36-38;4481328,2;439999,7;1;Sucko;3,7 kW
Hortaleza;A.G. Salud, Seguridad y Emergencias / Madrid Salud / LABORATORIO DE SALUD PÚBLICA;C/ Emigrantes 20 / c/ AREQUIPA;4480152,7;446070,9;1;Mennekes;3,7 KW Plug T2 monofásico
Hortaleza;A.G. Salud, Seguridad y Emergencias / Madrid Salud / LABORATORIO DE SALUD PÚBLICA;C/ Emigrantes 20 / c/ AREQUIPA;4480152,7;446070,9;1;Mennekes;3,7 KW Plug T2 monofásico
Hortaleza;J.M.D. Hortaleza;Ctra. Canillas, 2;4479562,1;444395,8;1;Mennekes;3,7 KW Plug T2 monofásico
Latina;J.M.D. Latina;Avda. de Las Águilas, 2A;4470970;435244,9;1;Mennekes;32 A manguera
Latina;J.M.D. Latina;Avda. de Las Águilas, 2A;4470970;435244,9;1;Mennekes;32 A manguera
Latina;A.G. Medio Ambiente y Movilidad / SELUR;Avda. Angel Sanz Briz;4472525,3;436942,7;1;Mennekes manguera;32 A monofásico
Latina;A.G. Medio Ambiente y Movilidad / SELUR;Avda. Angel Sanz Briz;4472525,3;436942,7;1;Mennekes manguera;32 A monofásico
Latina;A.G. Medio Ambiente y Movilidad / SELUR;Avda. Angel Sanz Briz;4472525,3;436942,7;1;Mennekes manguera;32 A monofásico
Latina;A.G. Medio Ambiente y Movilidad / SELUR;Avda. Angel Sanz Briz;4472525,3;436942,7;1;Mennekes manguera;32 A monofásico
Latina;A.G. Salud, Seguridad y Emergencias / Madrid Salud / CENTRO DE PROTECCIÓN ANIMAL;C/ Ctra. del barrio de la Fortuna, 33;4468594,3;434037,9;1;Mennekes;3,7 KW Plug T2 monofásico
Latina;A.G. Salud, Seguridad y Emergencias / Madrid Salud / CENTRO DE PROTECCIÓN ANIMAL;C/ Ctra. del barrio de la Fortuna, 33;4468594,3;434037,9;1;Mennekes;3,7 KW Plug T2 monofásico
Latina;A.G. Salud, Seguridad y Emergencias / Madrid Salud / CENTRO DE PROTECCIÓN ANIMAL;C/ Ctra. del barrio de la Fortuna, 33;4468594,3;434037,9;1;Mennekes;3,7 KW Plug T2 monofásico
Latina;A.G. Salud, Seguridad y Emergencias / Madrid Salud / CENTRO DE PROTECCIÓN ANIMAL;C/ Ctra. del barrio de la Fortuna, 33;4468594,3;434037,9;1;Mennekes;3,7 KW Plug T2 monofásico
Latina;A.G. Salud, Seguridad y Emergencias / Madrid Salud / CENTRO DE PROTECCIÓN ANIMAL;C/ Ctra. del barrio de la Fortuna, 33;4468594,3;434037,9;1;Mennekes;3,7 KW Plug T2 monofásico
Latina;A.G. Salud, Seguridad y Emergencias / Madrid Salud / CENTRO DE PROTECCIÓN ANIMAL;C/ Ctra. del barrio de la Fortuna, 33;4468594,3;434037,9;1;Mennekes;3,7 KW Plug T2 monofásico
Latina;A.G. Salud, Seguridad y Emergencias / Madrid Salud / CENTRO DE PROTECCIÓN ANIMAL;C/ Ctra. del barrio de la Fortuna, 33;4468594,3;434037,9;1;Mennekes;3,7 KW Plug T2 monofásico
Latina;A.G. Salud, Seguridad y Emergencias / Madrid Salud / CENTRO DE PROTECCIÓN ANIMAL;C/ Ctra. del barrio de la Fortuna, 33;4468594,3;434037,9;1;Mennekes;3,7 KW Plug T2 monofásico
Latina;A.G. Salud, Seguridad y Emergencias / PM / UID Latina;C/ Rodrigo de Arana nº 50;4470329,5;435085,1;1;Mennekes;3,7 kW
Latina;A.G. Salud, Seguridad y Emergencias / PM / UID Latina;C/ Rodrigo de Arana nº 50;4470329,5;435085,1;1;Mennekes;3,7 kW
Latina;A.G. Salud. Seguridad y Emergencias / CIFSE;Calle Sepulveda 153;4472938,8;436338,4;1;Mennekes conector hembra sin manguera;16 A monofásico
Moncloa - Aravaca;A.G. Salud, Seguridad y Emergencias / PM / DG DE POLICIA MUNICIPAL;Avda. Principal, 6;4473908,35;437220,72;1;Mennekes con manguera;32 A trifásico
Moncloa - Aravaca;A.G. Salud, Seguridad y Emergencias / PM / DG DE POLICIA MUNICIPAL;Avda. Principal, 6;4473908,35;437220,72;1;Mennekes;7,4 Kw
Moncloa - Aravaca;A.G. Salud, Seguridad y Emergencias / PM / DG DE POLICIA MUNICIPAL;Avda. Principal, 6;4473908,35;437220,72;1;Mennekes;7,4 Kw
Moncloa - Aravaca;A.G. Salud, Seguridad y Emergencias / PM / Talleres;Avda. Valladolid;4475894,2;438181,5;1;mennekes Hembra/Schuko;3.7 kW monofasico Blaudrive
Moncloa - Aravaca;A.G. Salud, Seguridad y Emergencias / Madrid Salud / INSTITUTO FABIOLA DE MORA Y ARAGÓN;C/ Dehesa de la Villa c/v Franco Rodriguez s/n;4479076,7;439037,7;1;Mennekes;3,7 kW PlgT2 Circutor Simple monofásico
Moncloa - Aravaca;A.G. Salud, Seguridad y Emergencias / Madrid Salud / INSTITUTO FABIOLA DE MORA Y ARAGÓN;C/ Dehesa de la Villa c/v Franco Rodriguez s/n;4479076,7;439037,7;1;Mennekes;3,7 kW PlgT2 Circutor Simple monofásico
Moncloa - Aravaca;A.G. Salud, Seguridad y Emergencias / PM / Unidad Medio Ambiente;C/ Ganadería 3;4474148,53;438088,56;1;Mennekes;380 V en trifasica
Moncloa - Aravaca;A.G. Salud, Seguridad y Emergencias / PM / Unidad Medio Ambiente;C/ Ganadería 3;4474148,53;438088,56;1;Mennekes;
Moncloa - Aravaca;A.G. Salud, Seguridad y Emergencias / PM / Unidad Medio Ambiente;C/ Ganadería 3;4474148,53;438088,56;1;Chademo - COMBO;22 kW corriente continua
Moncloa - Aravaca;A.G. Medio Ambiente y Movilidad / Agentes movilidad;C/ Pista, 4 pabellón de Mayorales;4474354,9;438396,1;1;Mennekes;3,7 kW
Moncloa - Aravaca;A.G. Medio Ambiente y Movilidad / Centro Municipal de Acustica;M-30 p.K.21,700, Vivero Migas Calientes;4477226,9;437202,3;1;Mennekes manguera;32 A monofásico
Moncloa - Aravaca;A.G. Medio Ambiente y Movilidad / Agentes movilidad;Paseo Viejo 4 (Casa de Campo);4474468,6;438527,3;1;Mennekes manguera;32 A monofásico
Moncloa - Aravaca;A.G. Medio Ambiente y Movilidad / Agentes movilidad;Paseo Viejo 4 (Casa de Campo);4474468,6;438527,3;1;Mennekes manguera;32 A monofásico
Moncloa - Aravaca;A.G. Medio Ambiente y Movilidad / Agentes movilidad;Paseo Viejo 4 (Casa de Campo);4474468,6;438527,3;1;Mennekes manguera;32 A monofásico
Moncloa - Aravaca;A.G. Medio Ambiente y Movilidad / Agentes movilidad;Paseo Viejo 4 (Casa de Campo);4474468,6;438527,3;1;Mennekes manguera;32 A monofásico
Moncloa - Aravaca;A.G. Medio Ambiente y Movilidad / Agentes movilidad;Paseo Viejo 4 (Casa de Campo);4474468,6;438527,3;1;Mennekes manguera;32 A monofásico
Moncloa - Aravaca;A.G. Medio Ambiente y Movilidad / Agentes movilidad;Paseo Viejo 4 (Casa de Campo);4474468,6;438527,3;1;Mennekes manguera;32 A monofásico
